,variable_0,variable_1,value
0,male,total,1950.893387545474
1,male,total,1756.004964690777
2,male,total,2286.4229402953133
3,male,total,2158.8413438904345
4,male,total,2121.6719024181466
5,male,total,1992.0811470147657
6,male,total,1978.0170340252514
7,male,total,1823.311791140595
8,male,total,1790.1606676653114
9,male,total,1972.9941365289963
10,male,total,1829.339268136101
11,male,total,1812.2614166488338
12,male,total,1824.3273927989867
13,male,total,1797.1136692599964
14,male,total,2150.892075266872
15,male,total,1849.5252849647186
16,male,total,1946.285190881129
17,male,total,1912.0160575357336
18,male,total,1976.5226614800072
19,male,total,1747.725800615162
20,male,total,1754.7812104215668
21,male,total,1709.4250045232495
22,male,total,1956.3643477474218
23,male,total,1658.0213045051564
24,male,total,1640.8585429271463
25,male,total,1571.7035851792589
26,male,total,1823.1761588079403
27,male,total,1924.8129906495324
28,male,total,2347.0773538676935
29,male,total,1992.9201460073004
30,male,total,1823.1761588079403
31,male,total,1712.1091054552728
32,male,total,1624.0937046852343
33,male,total,1609.424471223561
34,male,total,1509.883244162208
35,male,total,1375.7645382269113
36,male,total,1583.0045848476377
37,male,total,1488.1751747274252
38,male,total,1808.2244338831424
39,male,total,1693.9980989656137
40,male,total,1711.2398098965614
41,male,total,1633.6521107072967
42,male,total,1614.2551859099804
43,male,total,1558.2196253844004
44,male,total,1589.470226446743
45,male,total,1688.6100642996926
46,male,total,1498.9512440592675
47,male,total,1405.1994408722394
48,male,total,1715.0494244315903
49,male,total,1470.810892846916
50,male,total,1713.9734837638166
51,male,total,1669.8599163850868
52,male,total,1750.555466468129
53,male,total,1569.7974342821144
54,male,total,1574.10119695321
55,male,total,1488.0259435312983
56,male,total,1580.5568409598534
57,male,total,1518.1522822289674
58,male,total,1366.444648072848
59,male,total,1369.6724700761697
60,male,total,1491.790174443691
61,male,total,1314.9615977316157
62,male,total,1547.5179683165875
63,male,total,1461.7829008198237
64,male,total,1555.0197867225545
65,male,total,1404.9834186032176
66,male,total,1412.4852370091844
67,male,total,1456.424459101276
68,male,total,1549.6613450040068
69,male,total,1520.7257597238488
70,male,total,1441.4208222893424
71,male,total,1229.2265302348517
72,male,total,1424.9401654588598
73,male,total,1222.7527095491566
74,male,total,1619.6391970756108
75,male,total,1470.9404861155647
76,male,total,1573.638876418906
77,male,total,1399.2655678830245
78,male,total,1358.6141217212853
79,male,total,1324.3813249535049
80,male,total,1282.6601038927724
81,male,total,1428.1494901558392
82,male,total,1335.0790739434362
83,male,total,1240.93888283204
84,male,total,1267.7387606318348
85,male,total,1188.8428275319848
86,male,total,1469.8420413122722
87,male,total,1293.6771495961689
88,male,total,1419.046029590451
89,male,total,1263.4156958044457
90,male,total,1287.1925523550854
91,male,total,1178.0351654635122
92,male,total,1208.2966192552356
93,male,total,1290.4348509756271
94,male,total,1161.8236723608034
95,male,total,1092.6546351225788
96,male,total,1273.2584484278577
97,male,total,1138.1993828974435
98,male,total,1322.2718189832501
99,male,total,1317.915074933882
100,male,total,1403.9607699089038
101,male,total,1279.7935645019102
102,male,total,1239.4936820452542
103,male,total,1285.2394945636204
104,male,total,1304.8448427857772
105,male,total,1152.35880105789
106,male,total,1100.0778724654717
107,male,total,1008.5862474287394
108,male,total,1120.336
109,male,total,1102.9158095238095
110,male,total,1426.2780952380951
111,male,total,1217.2358095238096
112,male,total,1249.8986666666667
113,male,total,1204.1706666666666
114,male,total,1184.5729523809523
115,male,total,1131.223619047619
116,male,total,1185.6617142857142
117,male,total,1242.2773333333334
118,male,total,1096.383238095238
119,male,total,1129.0460952380952
120,male,total,1209.3458414204586
121,male,total,1135.4694845805477
122,male,total,1343.9424915534469
123,male,total,1263.9941053842283
124,male,total,1305.4863058011645
125,male,total,1144.5775285745094
126,male,total,1220.477895190856
127,male,total,1122.3134210337143
128,male,total,1175.949680109266
129,male,total,1086.893249946086
130,male,total,1081.833225504996
131,male,total,987.716770900726
132,male,total,1213.905282855909
133,male,total,1040.923780048942
134,male,total,1275.6121347344176
135,male,total,1029.7963149560962
136,male,total,1090.4915790988916
137,male,total,1072.282999856053
138,male,total,1192.6619404059306
139,male,total,1250.3224413415862
140,male,total,1255.3803800201526
141,male,total,1349.4580394414854
142,male,total,1242.2297394558802
143,male,total,1041.9353677846552
144,male,total,1074.0
145,male,total,1033.0
146,male,total,1206.0
147,male,total,1119.0
148,male,total,1107.0
149,male,total,1103.0
150,male,0_19,33.43025090717459
151,male,0_19,19.138120416189665
152,male,0_19,30.382881642753926
153,male,0_19,43.372137635513354
154,male,0_19,20.146596699485816
155,male,0_19,33.25321031033051
156,male,0_19,33.30555919981026
157,male,0_19,37.32385231191768
158,male,0_19,20.188948399020138
159,male,0_19,28.36158838463149
160,male,0_19,34.14583764990444
161,male,0_19,28.136316249844484
162,male,0_19,46.37107574886823
163,male,0_19,27.113388851787043
164,male,0_19,26.22027596534125
165,male,0_19,26.178635106488333
166,male,0_19,31.302256166907377
167,male,0_19,35.234160392937824
168,male,0_19,29.17401689773131
169,male,0_19,25.223693666813276
170,male,0_19,34.32304443149499
171,male,0_19,23.27888524177111
172,male,0_19,30.212727457531507
173,male,0_19,33.20715082263307
174,male,0_19,30.864965370425757
175,male,0_19,15.487398875709944
176,male,0_19,27.830237716884763
